n_nodos,atoms_w,atoms_l,seed,p_0,p_1,e_gap,e_0,e_1,succ,ar,hp
8,4,3,503,0.99975,0.0001,0.17980000000000018,-2.4935,-2.3137,0.99975,0.9999523521155003,1.0003274882930138
8,4,3,504,0.9729,0.0271,0.06219999999999981,-2.2895999999999996,-2.2274,0.9729,0.9992637928022362,1.3809802428787907
8,4,3,505,0.99835,0.00085,0.2025,-1.1175,-0.9149999999999999,0.99835,0.999670510067114,1.0000508530475585
8,4,3,506,0.87715,0.088,0.010900000000000354,-1.8928000000000003,-1.8819,0.088,0.9889134351225695,1.9707999463401205
8,4,3,507,0.9998,0.0001,0.17010000000000014,-2.3081,-2.138,0.9998,0.9999452536718514,1.0007374862524037
8,4,3,508,0.99335,0.0066,0.045700000000000074,-2.581,-2.5353,0.99335,0.9998818093762107,2.6157675193918224
8,4,3,509,0.9577,0.0196,0.01550000000000007,-1.6905000000000001,-1.675,0.9577,0.9967459183673469,1.9418422859606277
8,4,3,510,1.0,0.0,0.3619000000000001,-1.9808,-1.6188999999999998,1.0,1.0,1.0000000000000064
8,4,3,511,0.73185,0.24245,0.10529999999999995,-1.3992,-1.2939,0.73185,0.9796492209834192,1.1236298303449503
8,4,3,512,0.8787,0.1024,0.012199999999999989,-2.2433,-2.2311,0.01035,0.9835646235456695,3.0220755188592134
8,4,3,513,0.97345,0.02075,0.0697000000000001,-2.0693,-1.9996,0.97345,0.9977920093751512,1.2976737604550763
8,4,3,515,0.92105,0.07865,0.042300000000000004,-2.1376,-2.0953,0.92105,0.9983255730726049,1.639989191001728
8,4,3,518,0.5051,0.4949,0.049799999999999844,-2.0421,-1.9923000000000002,0.4949,0.9876822976347878,1.5387004379731266
8,4,3,519,0.9997,0.00015,0.2570000000000001,-2.9478,-2.6908,0.9997,0.9999439904335435,1.0000000700090084
8,4,3,520,0.9999,5e-05,0.49,-2.0055,-1.5155,0.9999,0.9999656519571178,1.0
8,4,3,521,0.99995,5e-05,0.28049999999999975,-2.0622,-1.7817,0.99995,0.9999931990107652,1.0000000029981342
8,4,3,522,1.0,0.0,0.04909999999999992,-1.1218,-1.0727,1.0,1.0,1.550792177120714
8,4,3,523,0.81635,0.18365,0.016599999999999948,-2.1098,-2.0932,0.81635,0.9985550336524791,1.933575776752719
8,4,3,524,0.99365,0.00525,0.25060000000000016,-1.7285000000000001,-1.4779,0.99365,0.9990151576511427,1.0000001574612238
8,4,3,525,0.858,0.14195,0.013099999999999667,-2.3629,-2.3498,0.858,0.9992020060095644,1.9580983778960492
8,4,3,526,0.987,0.0057,0.22709999999999986,-1.7602,-1.5331000000000001,0.987,0.9968868424042724,1.000002590573127
8,4,3,527,0.99105,0.0089,0.017200000000000104,-1.8776,-1.8603999999999998,0.99105,0.9998924770984234,2.061469083528624
8,4,3,528,0.99735,0.00255,0.1001000000000003,-2.2941000000000003,-2.194,0.99735,0.9998785427836625,1.0821437699882814
8,4,3,530,0.9999,5e-05,0.1956,-1.9634,-1.7678,0.9999,0.9999746434756035,1.0000716969871313
8,4,3,531,1.0,0.0,0.16809999999999992,-2.1902,-2.0221,1.0,1.0,1.0008689196157334
8,4,3,532,0.9674,0.0169,0.0815999999999999,-2.3966,-2.315,0.9674,0.9984655094717517,1.2026311363095916
8,4,3,533,0.9994,0.0006,0.16849999999999987,-1.9228,-1.7543000000000002,0.9994,0.9999474204285417,1.0008401745136912
8,4,3,534,0.9979,0.002,0.10330000000000039,-2.5597000000000003,-2.4564,0.9979,0.9999008633824276,1.1143395023812155
8,4,3,535,0.99605,0.00335,0.16699999999999982,-2.473,-2.306,0.99605,0.9997099433885968,1.000952575126452
8,4,3,536,0.98405,0.01595,0.08970000000000034,-2.0414000000000003,-1.9517,0.98405,0.9992991500930734,1.1344103949791278
8,4,3,537,0.99985,0.0001,0.30539999999999967,-2.7424999999999997,-2.4371,0.99985,0.9999829899726528,1.000000000100323
8,4,3,538,0.97965,0.0203,0.07180000000000009,-2.281,-2.2092,0.97965,0.9993558395440596,1.2766300758372309
8,4,3,539,0.9998,0.0001,0.0461999999999998,-2.4085,-2.3623000000000003,0.9998,0.999970631098194,1.5871969332987526
8,4,3,541,0.9999,0.0001,0.15410000000000013,-2.3003,-2.1462,0.9999,0.999993300873799,1.002676660798717
8,4,3,542,1.0,0.0,0.1774,-2.4423999999999997,-2.2649999999999997,1.0,1.0,1.0003901279894933
8,4,3,543,0.9966,0.0034,0.08079999999999998,-1.7327,-1.6519,0.9966,0.9998414497604893,1.1962347293427913
8,4,3,544,0.99075,0.0088,0.3775999999999997,-2.4932,-2.1156,0.99075,0.9985778798331462,1.0000000000000004
8,4,3,545,0.9999,5e-05,0.057599999999999874,-2.5692,-2.5116,0.9999,0.9999603261715707,1.43711828325607
8,4,3,546,0.998,0.002,0.20230000000000015,-1.9782000000000002,-1.7759,0.998,0.9995770902840967,1.0000368731535112
8,4,3,547,0.99915,0.0005,0.3127,-2.4003,-2.0876,0.99915,0.9998367808190644,1.0000000000255684
8,4,3,548,0.9999,0.0001,0.40349999999999975,-2.3053999999999997,-1.9019,0.9999,0.9999627613429339,1.0
8,4,3,549,0.99955,0.00045,0.18579999999999997,-1.8613,-1.6755,0.99955,0.999866762477838,1.0001821355379863
8,4,3,550,0.99955,0.0003,0.10270000000000001,-3.1418,-3.0391,0.99955,0.9998763765994015,1.07201947407745
8,4,3,551,0.9999,0.0001,0.24870000000000037,-2.2133000000000003,-1.9646,0.9999,0.9999887633849908,1.0000002579244458
8,4,3,552,0.49785,0.4944,0.06519999999999992,-1.0245,-0.9593,0.4944,0.9674840409956076,1.657906683414857
8,4,3,553,1.0,0.0,0.39620000000000033,-2.6682,-2.272,1.0,1.0,1.0
8,4,3,554,0.99935,0.0004,0.2939999999999998,-1.9527999999999999,-1.6588,0.99935,0.9998519843301927,1.00000000043321
8,4,3,555,0.8386,0.15985,0.009199999999999875,-1.4312999999999998,-1.4221,0.15985,0.9945442325158947,3.2078752936674784
8,4,3,556,0.9993,0.0005,0.3304999999999998,-2.2399999999999998,-1.9095,0.9993,0.9998930937499998,1.0000000000014717
8,4,3,557,0.9996,0.0002,0.16020000000000012,-2.4488000000000003,-2.2886,0.9996,0.99993002491016,1.0016592304017615
8,4,3,558,0.8999,0.0665,0.12700000000000022,-1.5958,-1.4687999999999999,0.8999,0.976735913021682,1.017897952168642
8,4,3,559,0.96915,0.0308,0.1473,-1.7336,-1.5863,0.96915,0.9973756258652515,1.0044709277921264
8,4,3,562,0.9998,0.0002,0.20900000000000007,-2.2515,-2.0425,0.9998,0.9999814345991559,1.0000185436026914
8,4,3,563,0.993,0.0037,0.14429999999999987,-2.0082,-1.8639000000000001,0.993,0.999301441589483,1.005566085848439
8,4,3,564,0.99975,0.00025,0.24280000000000035,-2.3512000000000004,-2.1084,0.99975,0.9999706639162981,1.0000004167875935
8,4,3,565,0.99975,0.00025,0.11860000000000004,-1.3619,-1.2433,0.99975,0.9999782289448563,1.0299423237000151
8,4,3,566,0.97565,0.0232,0.22730000000000006,-2.2387,-2.0114,0.97565,0.9972242886496625,1.000002646855805
8,4,3,567,0.99965,0.0002,0.6017999999999999,-3.1603,-2.5585,0.99965,0.9999078615954181,1.0
8,4,3,568,0.99995,5e-05,0.17569999999999997,-1.7322,-1.5565,0.99995,0.9999939614363238,1.0004709651714683
8,4,3,569,0.98415,0.0156,0.054400000000000226,-1.9325,-1.8780999999999999,0.98415,0.9995284734799483,1.4780613293446454
8,4,3,570,0.9992,0.0003,0.19459999999999988,-2.5246999999999997,-2.3301,0.9992,0.9998482512773795,1.0000790259764945
8,4,3,572,0.66985,0.33005,0.012599999999999945,-1.5568,-1.5442,0.33005,0.994570246659815,1.9766248500494084
8,4,3,573,1.0,0.0,0.1532,-2.2168,-2.0636,1.0,1.0,1.002879492896543
8,4,3,574,0.99875,0.00075,0.02090000000000014,-2.1371,-2.1162,0.99875,0.9998892494501898,1.8967717962759898
8,4,3,575,0.9997,0.0002,0.0935999999999999,-2.4406,-2.347,0.9997,0.9999865360976808,1.2621548284237902
8,4,3,576,0.9998,0.0001,0.5948000000000002,-3.2705,-2.6757,0.9998,0.9999607674667482,1.0
8,4,3,577,0.999,0.00095,0.09729999999999994,-1.4738,-1.3765,0.999,0.9999335052245896,1.1464750886617836
8,4,3,578,0.9969,0.00185,0.1736000000000002,-1.6955,-1.5218999999999998,0.9969,0.9996162429961665,1.0005866334919522
8,4,3,579,1.0,0.0,0.21699999999999964,-2.627,-2.41,1.0,1.0,1.00000792533646
8,4,3,580,0.9997,0.0003,0.017899999999999805,-1.7932,-1.7753,0.9997,0.9999970053535578,1.9287013037361656
8,4,3,581,0.97005,0.02485,0.7536999999999998,-2.5273,-1.7736,0.97005,0.9909719522810905,1.0
8,4,3,583,1.0,0.0,0.47240000000000015,-2.213,-1.7406,1.0,1.0,1.0
8,4,3,584,0.99935,0.00035,0.2549000000000001,-1.7119,-1.4569999999999999,0.99935,0.9998851510018111,1.0000000927573043
8,4,3,585,0.65275,0.3472,0.07509999999999994,-2.5604,-2.4853,0.3472,0.9808393883768162,1.2449277358511266
8,4,3,586,0.99965,0.00035,0.3453999999999997,-2.0593,-1.7139000000000002,0.99965,0.9999412955858787,1.0000000000001192
8,4,3,587,0.9996,0.0004,0.12260000000000026,-1.9148,-1.7921999999999998,0.9996,0.9999743889701275,1.03869229333787
8,4,3,588,0.99925,0.00055,0.03819999999999979,-2.3884,-2.3502,0.99925,0.9998035442136994,1.6949055341663972
8,4,3,589,0.9999,0.0001,0.37670000000000003,-2.8115,-2.4348,0.9999,0.999965577094078,1.0000000000000004
8,4,3,590,0.99995,5e-05,0.31679999999999997,-1.9014,-1.5846,0.99995,0.9999916692963079,1.0000000000134313
8,4,3,591,0.9995,0.0002,0.17090000000000005,-1.3008,-1.1299,0.9995,0.9998369042127921,1.000685695253615
8,4,3,592,0.99995,5e-05,0.10899999999999999,-3.0261,-2.9171,0.99995,0.9999886917154092,1.0516385370741823
8,4,3,593,0.85085,0.11165,0.017400000000000304,-1.5672000000000001,-1.5497999999999998,0.11165,0.9718951952526798,2.449951930718942
8,4,3,595,0.76955,0.23045,0.027899999999999814,-1.3973999999999998,-1.3695,0.76955,0.9953989158437098,1.8242564512377084
8,4,3,597,0.99485,0.00285,0.08409999999999984,-1.9105999999999999,-1.8265,0.99485,0.9996926541400606,1.1746913096289984
8,4,3,598,0.90755,0.09245,0.24990000000000023,-2.38,-2.1300999999999997,0.90755,0.9902927499999999,1.000000171849075
8,4,3,599,0.8535,0.07725,0.06510000000000016,-2.853,-2.7879,0.8535,0.9949562460567826,1.3824042869665571
8,4,3,601,0.9959,0.0034,0.31810000000000027,-1.9136000000000002,-1.5955,0.9959,0.999309280936455,1.0000000000116847
8,4,3,602,0.99995,5e-05,0.2341000000000002,-2.2880000000000003,-2.0539,0.99995,0.9999862215909092,1.000001160263726
8,4,3,603,0.7309,0.2691,0.055700000000000305,-2.2487,-2.1929999999999996,0.2691,0.9818957041846398,1.4612309033567832
8,4,3,605,0.99865,0.00105,0.1279999999999999,-2.0061,-1.8781,0.99865,0.999879377897413,1.0167950038888502
8,4,3,606,0.9999,0.0001,0.26259999999999994,-2.1762,-1.9136000000000002,0.9999,0.9999780397022332,1.0000000338801351
8,4,3,607,0.99985,0.0001,0.2896000000000001,-2.7582,-2.4686,0.99985,0.9999734301355957,1.000000000821984
8,4,3,609,0.94535,0.05425,0.1157999999999999,-1.5273999999999999,-1.4116,0.94535,0.9958436231504516,1.0432296675955122
8,4,3,610,1.0,0.0,0.22079999999999989,-1.3700999999999999,-1.1493,1.0,1.0,1.0000052339743692
8,4,3,611,1.0,0.0,0.27070000000000016,-2.3988,-2.1281,1.0,1.0,1.0000000115346481
8,4,3,612,0.9865,0.0088,0.31530000000000014,-1.8778000000000001,-1.5625,0.9865,0.9974980216210458,1.0000000000211304
8,4,3,613,0.99995,5e-05,0.14429999999999987,-2.5233,-2.379,0.99995,0.9999712539135259,1.0055510570037014
8,4,3,614,0.9985,0.00145,0.4531999999999998,-2.602,-2.1488,0.9985,0.9997211164488853,1.0
8,4,3,615,0.9981,0.0015,0.20469999999999988,-1.7843,-1.5796000000000001,0.9981,0.9997252816230455,1.000028910759312
8,4,3,616,0.9515,0.0469,0.09640000000000004,-1.4405999999999999,-1.3441999999999998,0.9515,0.9966524781341108,1.0987427122099607
8,4,3,617,0.9999,5e-05,0.22239999999999993,-2.1864,-1.964,0.9999,0.9999692439626784,1.0000043851569065
8,4,3,618,0.93715,0.06115,0.02079999999999993,-2.3295,-2.3087,0.06115,0.991581073191672,2.191260460962427
8,4,3,619,0.7173,0.2775,0.00550000000000006,-2.3939,-2.3884,0.003,0.9768150632858514,2.5400388513900016
8,4,3,620,1.0,0.0,0.4540000000000002,-2.1637000000000004,-1.7097000000000002,1.0,1.0,1.0
8,4,3,621,0.99985,0.00015,0.10309999999999997,-1.9962,-1.8931,0.99985,0.9999922527802827,1.0722841530248937
8,4,3,622,0.99995,5e-05,0.2557999999999998,-2.1864999999999997,-1.9306999999999999,0.99995,0.999986370912417,1.0000000816222807
8,4,3,624,0.9893,0.0105,0.12009999999999987,-2.8092,-2.6891000000000003,0.9893,0.9995327459775025,1.0273841830841393
8,4,3,625,0.99995,5e-05,0.16949999999999998,-1.4337,-1.2642,0.99995,0.9999893038990025,1.0007741484370696
8,4,3,626,0.9978,0.002,0.2531000000000003,-2.0349000000000004,-1.7818,0.9978,0.9997229937589068,1.0000001161161505
8,4,3,627,0.99745,0.00225,0.3900999999999999,-2.0646999999999998,-1.6745999999999999,0.99745,0.9994553010122538,1.0
8,4,3,628,0.99985,0.0001,0.2136,-2.076,-1.8624,0.99985,0.9999588487475918,1.0000114185749027
8,4,3,629,0.679,0.321,0.03370000000000006,-2.104,-2.0703,0.321,0.9891243821292776,1.7533118169731576
8,4,3,630,0.97545,0.0245,0.1281000000000001,-1.9509999999999998,-1.8228999999999997,0.97545,0.9983872091235263,1.0181135316761287
8,4,3,631,0.9988,0.0009,0.13230000000000008,-1.9458,-1.8135,0.9988,0.9999038082022818,1.0127063844524367
8,4,3,632,0.9997,0.00025,0.4743000000000004,-2.9509000000000003,-2.4766,0.9997,0.9999480836355011,1.0
8,4,3,633,0.66935,0.2734,0.07890000000000019,-1.0954000000000002,-1.0165,0.66935,0.9749921626802992,1.2874663169715108
8,4,3,634,0.99925,0.00075,0.0803999999999998,-1.8117999999999999,-1.7314,0.99925,0.9999667181808146,1.231370251867272
8,4,3,635,0.98885,0.0103,0.12129999999999996,-1.3997,-1.2784,0.98885,0.9988953275701935,1.0254752698821088
8,4,3,636,0.99995,5e-05,0.18969999999999976,-2.4631,-2.2734,0.99995,0.9999896126832041,1.0001264026219872
8,4,3,637,1.0,0.0,0.4059999999999997,-2.6227,-2.2167000000000003,1.0,1.0,1.0
8,4,3,638,0.9981,0.0018,0.4418000000000002,-2.3688000000000002,-1.927,0.9981,0.999625059101655,1.0
8,4,3,639,0.99945,0.00015,0.06660000000000021,-2.2270000000000003,-2.1604,0.99945,0.9998454490345757,1.3307590315107054
8,4,3,640,0.99985,0.00015,0.21810000000000018,-2.4218,-2.2037,0.99985,0.9999864914526385,1.0000070335018492
8,4,3,641,0.99665,0.00335,0.22120000000000006,-2.2021,-1.9809,0.99665,0.999663493937605,1.000005042607736
8,4,3,642,0.9734,0.0245,0.04519999999999991,-1.2084,-1.1632,0.0245,0.9633068851373717,1.62007884047884
8,4,3,643,0.635,0.36495,0.0019999999999997797,-2.1087,-2.1067,0.635,0.9996386399203301,1.999002774458689
8,4,3,644,0.99995,5e-05,0.1336999999999997,-2.5751999999999997,-2.4415,0.99995,0.9999913637775707,1.0115768574875332
8,4,3,645,1.0,0.0,0.4533999999999998,-2.6583,-2.2049000000000003,1.0,1.0,1.0
8,4,3,647,0.87005,0.1299,0.06249999999999978,-1.7557999999999998,-1.6933,0.87005,0.9953536991684703,1.3774417740862857
8,4,3,648,0.9987,0.0013,0.13709999999999978,-1.8811,-1.7440000000000002,0.9987,0.9999052522460262,1.0092547498598345
8,4,3,649,1.0,0.0,0.3155000000000001,-2.0263,-1.7107999999999999,1.0,1.0,1.0000000000164877
8,4,3,650,0.81295,0.18705,0.03730000000000011,-1.7082000000000002,-1.6709,0.18705,0.9822485452523124,1.7203438101248363
8,4,3,651,1.0,0.0,0.6040999999999999,-2.8911,-2.287,1.0,1.0,1.0
8,4,3,652,0.9991,0.0005,0.20599999999999996,-2.3032,-2.0972,0.9991,0.9998344694338313,1.0000252965031915
8,4,3,654,0.99985,0.0001,0.2431000000000001,-2.9005,-2.6574,0.99985,0.9999707205654198,1.0000003964314543
8,4,3,655,1.0,0.0,0.2560000000000002,-1.8412000000000002,-1.5852,1.0,0.9999999999999999,1.0000000795654842
8,4,3,657,0.99975,0.00015,0.15689999999999982,-2.6994000000000002,-2.5425000000000004,0.99975,0.9999499407275692,1.0021540843287142
8,4,3,658,0.99995,5e-05,0.08860000000000001,-1.4763,-1.3877,0.99995,0.9999969992548938,1.146932901804913
8,4,3,660,0.99975,0.00025,0.16049999999999986,-2.5975,-2.4370000000000003,0.99975,0.999984552454283,1.0016198865996322
8,4,3,661,0.9992,0.0006,0.2818000000000003,-2.1249000000000002,-1.8431,0.9992,0.9998727469527977,1.0000000024984204
8,4,3,662,0.9997,0.0003,0.22009999999999996,-2.9149,-2.6948,0.9997,0.9999096881539675,1.000005715592542
8,4,3,663,0.99985,5e-05,0.6013999999999999,-2.9072,-2.3058,0.99985,0.9999502459411118,1.0
8,4,3,664,0.9984,0.0016,0.29200000000000004,-1.7951,-1.5030999999999999,0.9984,0.999739735947858,1.0000000005814582
8,4,3,665,0.99925,0.00075,0.18830000000000036,-2.3982,-2.2098999999999998,0.99925,0.9997769577182888,1.0001442389485282
8,4,3,666,0.99985,5e-05,0.23339999999999983,-1.7879999999999998,-1.5546,0.99985,0.9999675307606265,1.0000012569403918
8,4,3,667,0.9807,0.0193,0.13880000000000026,-1.7143000000000002,-1.5755,0.9807,0.9984373563553636,1.008261509540879
8,4,3,668,0.89965,0.10035,0.09419999999999984,-2.1814,-2.0872,0.89965,0.99566655817365,1.1093327928184396
8,4,3,669,0.9998,0.00015,0.3174999999999999,-1.8192,-1.5017,0.9998,0.9999464324978012,1.0000000000120233
8,4,3,670,1.0,0.0,0.20209999999999995,-1.8249,-1.6228,1.0,1.0,1.0000587537969743
8,4,3,671,0.99975,0.0001,0.5527000000000002,-2.9723,-2.4196,0.99975,0.9999393079433435,1.0
8,4,3,672,0.6013,0.3561,0.019399999999999862,-1.6925,-1.6731,0.3561,0.9785781358936484,2.331309437255902
8,4,3,673,0.99995,5e-05,0.1610999999999998,-1.7256999999999998,-1.5646,0.99995,0.9999953323289099,1.0021469259311488
8,4,3,674,0.9926,0.00515,0.41739999999999977,-2.5111999999999997,-2.0938,0.9926,0.9977269134278434,1.0
8,4,3,675,1.0,0.0,0.37360000000000015,-2.4493,-2.0757,1.0,1.0,1.0000000000000013
8,4,3,676,0.99985,0.0001,0.30790000000000006,-2.5259,-2.218,0.99985,0.999976616255592,1.0000000000537521
8,4,3,677,0.89105,0.07245,0.04310000000000014,-1.4582000000000002,-1.4151,0.89105,0.9950276059525441,1.682450469766408
8,4,3,678,1.0,0.0,0.28400000000000025,-2.3475,-2.0635,1.0,1.0,1.0000000018315984
8,4,3,679,0.9999,0.0001,0.23960000000000004,-1.4052,-1.1656,0.9999,0.9999829490463992,1.0000006041992169
8,4,3,680,1.0,0.0,0.26000000000000023,-2.5735,-2.3135,1.0,1.0,1.0000000475482707
8,4,3,681,0.99905,0.00065,0.017400000000000082,-1.1771,-1.1597,0.99905,0.9999454591793389,1.9277168211520754
8,4,3,683,1.0,0.0,0.3664999999999998,-1.6942,-1.3277,1.0,1.0,1.0000000000000047
8,4,3,684,1.0,0.0,0.08790000000000009,-1.9801000000000002,-1.8922,1.0,1.0000000000000002,1.1455569833320602
8,4,3,685,0.9968,0.0023,0.007099999999999884,-2.2337,-2.2266,0.9968,0.9999284953216636,2.26589781954852
8,4,3,686,0.99995,5e-05,0.12069999999999981,-2.497,-2.3763,0.99995,0.9999975830997198,1.026414828065928
8,4,3,687,1.0,0.0,0.3902000000000001,-2.2372,-1.847,1.0,1.0,1.0
8,4,3,688,0.96855,0.0312,0.00930000000000053,-3.1649000000000003,-3.1555999999999997,0.96855,0.9998560886599893,2.0616239998188037
8,4,3,689,0.833,0.167,0.04069999999999996,-1.9049,-1.8642,0.167,0.982202162843194,1.6627147475581059
8,4,3,690,0.7379,0.2618,0.012399999999999967,-2.3463,-2.3339,0.7379,0.9985438094020372,1.9623736674540853
8,4,3,691,0.99995,5e-05,0.25980000000000003,-1.7477,-1.4879,0.99995,0.9999925673742632,1.0000000505777504
8,4,3,693,0.95265,0.0472,0.05989999999999984,-1.1795,-1.1196000000000002,0.95265,0.9975803730394235,1.4106727008311624
8,4,3,694,0.99995,5e-05,0.0685,-1.5177,-1.4492,0.99995,0.9999895796270672,1.3104083438135476
8,4,3,695,0.98925,0.0097,0.035499999999999865,-2.4487,-2.4132000000000002,0.98925,0.9997933352391064,1.734829147751623
8,4,3,696,1.0,0.0,0.14760000000000018,-1.7595,-1.6118999999999999,1.0,1.0,1.0043654281396723
8,4,3,697,0.9936,0.0059,0.017100000000000115,-2.0445,-2.0274,0.9936,0.9997191538273417,1.9296602813716646
8,4,3,698,0.9973,0.00265,0.26960000000000006,-2.2247,-1.9550999999999998,0.9973,0.9996704364633433,1.0000000133778386
8,4,3,700,1.0,0.0,0.22720000000000007,-1.8000000000000003,-1.5728000000000002,1.0,1.0,1.0000025598254865
8,4,3,701,0.9999,0.0001,0.22819999999999974,-2.5951999999999997,-2.367,0.9999,0.9999625154130704,1.000002284947538
8,4,3,703,0.99965,0.00015,0.0935999999999999,-1.5827999999999998,-1.4891999999999999,0.99965,0.9999707448824866,1.1183384825236353
8,4,3,704,0.9923,0.0044,0.698,-2.5965,-1.8984999999999999,0.9923,0.9978243462353168,1.0
8,4,3,705,0.998,0.0014,0.12539999999999996,-1.4179,-1.2925,0.998,0.9997952041751886,1.0295679627383552
8,4,3,706,1.0,0.0,0.21629999999999971,-2.1731,-1.9568,1.0,1.0,1.000008548190498
8,4,3,707,0.84125,0.15875,0.04919999999999991,-2.3441,-2.2949,0.15875,0.9823431167612304,1.6147923135601359
8,4,3,708,0.96065,0.0391,0.0827,-1.8878,-1.8051,0.96065,0.9981984982519334,1.181603668162192
8,4,3,709,0.7089,0.29105,0.08420000000000005,-2.1074,-2.0232,0.7089,0.9883502111606718,1.1706101068660286
8,4,3,710,0.75465,0.24535,0.0013000000000000789,-1.6669,-1.6656,0.24535,0.9994114553962444,1.9996144357098313
8,4,3,711,0.7662,0.16835,0.07199999999999995,-0.8990999999999999,-0.8271,0.7662,0.9751030085641198,1.2790926451145463
8,4,3,712,1.0,0.0,0.4408999999999996,-2.3308999999999997,-1.8900000000000001,1.0,1.0,1.0
8,4,3,713,0.8529,0.1347,0.07760000000000011,-1.8314000000000001,-1.7538,0.8529,0.9930378726657202,1.222872377549764
8,4,3,714,1.0,0.0,0.4104000000000001,-2.749,-2.3386,1.0,1.0,1.0
8,4,3,715,0.9767,0.0226,0.0026999999999999247,-1.2425,-1.2398,0.0226,0.9978465110663983,2.8205624594950596
8,4,3,716,0.99835,0.0012,0.20310000000000006,-2.3835,-2.1804,0.99835,0.9998444493392072,1.000035354100899
8,4,3,717,0.9177,0.08205,0.043299999999999894,-1.8929,-1.8496000000000001,0.08205,0.9789862855935337,1.62792859132114
8,4,3,718,0.99995,5e-05,0.21640000000000015,-1.6292,-1.4127999999999998,0.99995,0.9999785661674441,1.0000089086944286
8,4,3,719,0.99765,0.00225,0.019100000000000117,-1.4618000000000002,-1.4427,0.99765,0.9999651388698864,2.8028682557425904
8,4,3,720,0.99975,0.00015,0.1479999999999999,-1.7037999999999998,-1.5557999999999998,0.99975,0.9999663516844699,1.004836455983526
8,4,3,721,0.84415,0.1558,0.01770000000000005,-2.468,-2.4503,0.84415,0.998866051458671,2.2188234511570077
8,4,3,722,1.0,0.0,0.14610000000000012,-2.0893,-1.9432,1.0,1.0,1.0048735459877942
8,4,3,723,0.95225,0.04775,0.00019999999999997797,-2.6245,-2.6243,0.04775,0.9999274337969137,1.9999900228187557
8,4,3,724,0.99985,0.00015,0.16580000000000017,-1.4024,-1.2366,0.99985,0.9999609597832289,1.00105231558795
8,4,3,726,0.9998,0.00015,0.10020000000000007,-2.7434000000000003,-2.6432,0.9998,0.9999847196908944,1.0817332026564337
8,4,3,727,0.9902,0.00735,0.32919999999999994,-1.9781,-1.6489,0.9902,0.9983340579343815,1.0000000000028444
8,4,3,728,0.9984,0.0016,0.055299999999999905,-1.9176,-1.8623,0.9984,0.9999538589904047,1.7049424925914805
8,4,3,729,0.38105,0.3464,0.040200000000000014,-1.4888,-1.4485999999999999,0.17255,0.9713893034658785,2.6233298725542067
8,4,3,730,0.7859,0.137,0.09640000000000004,-1.633,-1.5366,0.7859,0.9855896295162279,1.1154557696914142
8,4,3,731,0.8244,0.1739,0.05779999999999985,-2.3247,-2.2669,0.8244,0.9953602572374929,1.4346090829859957
8,4,3,732,0.99985,0.0001,0.07090000000000019,-1.8145,-1.7435999999999998,0.99985,0.999993722788647,1.4456190881698365
8,4,3,733,0.9999,0.0001,0.17110000000000025,-2.0822000000000003,-1.9111,0.9999,0.9999861492652002,1.0006740967704135
8,4,3,734,0.99965,0.00015,0.2526999999999999,-2.2412,-1.9885000000000002,0.99965,0.9999122925218633,1.0000001209397933
8,4,3,735,0.9197,0.0753,0.11060000000000003,-1.5946,-1.484,0.9197,0.9942564404866424,1.0483321266332775
8,4,3,736,0.99105,0.00885,0.1501999999999999,-1.5747,-1.4245,0.99105,0.9991420715056836,1.005982558197786
8,4,3,737,0.75265,0.24735,0.031500000000000083,-1.5658,-1.5343,0.75265,0.9950239334525484,1.7807520267611032
8,4,3,738,0.99995,5e-05,0.28370000000000006,-2.029,-1.7452999999999999,0.99995,0.9999930088713652,1.0000000019110595
8,4,3,740,0.7011,0.10735,0.018199999999999994,-1.2378,-1.2196,0.7011,0.9661258725157538,2.000015030979708
8,4,3,742,0.99995,5e-05,0.12880000000000003,-2.2310999999999996,-2.1022999999999996,0.99995,0.9999876249383711,1.0159560552400635
8,4,3,743,0.98275,0.01725,0.11809999999999965,-2.1220999999999997,-2.004,0.98275,0.999039995758918,1.030853045754215
8,4,3,744,0.99935,0.00065,0.07189999999999985,-1.4889999999999999,-1.4171,0.99935,0.9999686131631966,1.2761830647157526
8,4,3,745,1.0,0.0,0.23219999999999974,-2.9482,-2.716,1.0,1.0,1.000001443385432
8,4,3,747,0.99995,5e-05,0.20500000000000007,-1.9419,-1.7368999999999999,0.99995,0.9999947216643496,1.0000280389239549
8,4,3,748,0.68535,0.3053,0.0011999999999998678,-2.6271,-2.6259,0.68535,0.9998480891477294,2.9965900205539704
8,4,3,749,0.9994,0.00035,0.16199999999999992,-2.6792,-2.5172,0.9994,0.9999631587787401,1.0024458501708482
8,4,3,750,0.95915,0.04085,0.05600000000000005,-2.2995,-2.2435,0.95915,0.9990051750380516,1.4573925289335494
8,4,3,752,0.8697,0.13025,0.08400000000000007,-2.4037,-2.3197,0.8697,0.9954299642218247,1.1720901434778142
8,4,3,753,0.99985,0.00015,0.2692999999999999,-2.0888,-1.8195000000000001,0.99985,0.999980661145155,1.0000000139283425
8,4,3,754,0.80325,0.19675,0.000500000000000167,-1.7578,-1.7572999999999999,0.19675,0.9997715183752417,1.9999381933213245
8,4,3,755,1.0,0.0,0.2930999999999999,-1.7612999999999999,-1.4682,1.0,1.0000000000000002,1.0000000004942393
